Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
10893,Revista Brasileira de Ornitologia,236,0.414,0.000580
10898,ACTA ZOOLOGICA BULGARICA,338,0.413,0.000720
10898,GERMAN STUDIES REVIEW,157,0.413,0.000090
10898,JAVNOST-THE PUBLIC,191,0.413,0.000330
10901,International Journal of Developmental Disabilities,42,0.412,0.000140
10901,JNP-Journal for Nurse Practitioners,265,0.412,0.000670
10901,JNP-Journal for Nurse Practitioners,265,0.412,0.000670
10901,WISCONSIN LAW REVIEW,670,0.412,0.000740
10905,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,"1,448",0.411,0.001960
10905,Journal of Official Statistics,756,0.411,0.001290
10905,Journal of Official Statistics,756,0.411,0.001290
10905,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,491,0.411,0.000220
10905,PHYSICS OF ATOMIC NUCLEI,"1,607",0.411,0.001820
10910,Educational Sciences-Theory & Practice,647,0.410,0.000810
10910,JOURNAL OF PORTFOLIO MANAGEMENT,"1,053",0.410,0.002630
10910,Romanian Agricultural Research,121,0.410,0.000220
10913,Global Economic Review,111,0.409,0.000200
10913,Journal of Mineralogical and Petrological Sciences,338,0.409,0.000510
10913,Sumarski List,151,0.409,0.000230
10916,HIGH TEMPERATURES-HIGH PRESSURES,475,0.408,0.000340
10916,ITEA-Informacion Tecnica Economica Agraria,97,0.408,0.000210
10916,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,797,0.408,0.001840
10916,RAE-Revista de Administracao de Empresas,346,0.408,0.000150
10920,CELLULAR POLYMERS,252,0.407,0.000160
10920,International Journal of Law Crime and Justice,86,0.407,0.000260
10920,Lazaroa,143,0.407,0.000110
10923,CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE,623,0.406,0.000540
10923,Contemporary European History,233,0.406,0.000910
10923,Gender and Language,64,0.406,0.000180
10923,INTERNIST,333,0.406,0.000420
10923,Journal of Marine Engineering and Technology,71,0.406,0.000150
10928,CHEMIE IN UNSERER ZEIT,225,0.405,0.000170
10928,COMPUTER MUSIC JOURNAL,402,0.405,0.000180
10928,Journal of Numerical Mathematics,276,0.405,0.001630
10928,Scientia Iranica,"1,768",0.405,0.004370
10928,Urban Design International,249,0.405,0.000380
10928,ZENTRALBLATT FUR CHIRURGIE,745,0.405,0.000570
10934,BEHAVIORAL INTERVENTIONS,282,0.404,0.000330
10934,BUFFALO LAW REVIEW,299,0.404,0.000360
10934,CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,939,0.404,0.000800
10934,ENGLISH HISTORICAL REVIEW,514,0.404,0.000820
10934,INTERDISCIPLINARY SCIENCE REVIEWS,197,0.404,0.000280
10934,INTERDISCIPLINARY SCIENCE REVIEWS,197,0.404,0.000280
10934,RACE & CLASS,376,0.404,0.000560
10934,RADIOLOGE,498,0.404,0.000480
10934,Seminars in Orthodontics,405,0.404,0.000340
10943,Archivos Argentinos de Pediatria,466,0.403,0.000790
10943,IAWA JOURNAL,"1,493",0.403,0.000650
10943,IHERINGIA SERIE ZOOLOGIA,611,0.403,0.000760
10943,Indian Journal of Hematology and Blood Transfusion,230,0.403,0.000640
10947,Journal of Agrometeorology,202,0.402,0.000240
10947,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,235,0.402,0.000350
10949,ATLANTIC GEOLOGY,146,0.400,0.000180
10949,African Natural History,29,0.400,0.000050
10949,BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY,267,0.400,0.001790
10949,CHILDRENS HEALTH CARE,429,0.400,0.000370
10949,EAST EUROPEAN POLITICS AND SOCIETIES,367,0.400,0.001030
10949,ENTOMOLOGIA GENERALIS,183,0.400,0.000140
10949,GEOLOGICAL SURVEY OF DENMARK AND GREENLAND BULLETIN,167,0.400,0.000350
10949,Glass Technology-European Journal of Glass Science and Technology Part A,309,0.400,0.000180
10949,Historia Agraria,156,0.400,0.000240
10949,International Journal of Aeronautical and Space Sciences,164,0.400,0.000390
10949,Intersecciones en Antropologia,177,0.400,0.000360
10949,JOURNAL OF JAPANESE STUDIES,131,0.400,0.000150
10949,JOURNAL OF PIDGIN AND CREOLE LANGUAGES,131,0.400,0.000050
10949,Journal of Addictions Nursing,146,0.400,0.000280
10949,Journal of Addictions Nursing,146,0.400,0.000280
10949,Journal of French Language Studies,129,0.400,0.000080
10949,LIBRI,213,0.400,0.000280
10949,NATURAL RESOURCES JOURNAL,344,0.400,0.000240
10949,Propagation of Ornamental Plants,148,0.400,0.000170
10968,Ciencia e Investigacion Agraria,261,0.398,0.000360
10968,Economics-The Open Access Open-Assessment E-Journal,195,0.398,0.000820
10968,Journal of Vibroengineering,557,0.398,0.001390
10968,Quaestiones Mathematicae,326,0.398,0.000980
10972,Forum-A Journal of Applied Research in Contemporary Politics,126,0.397,0.000740
10972,HISTORY OF THE HUMAN SCIENCES,336,0.397,0.001110
10972,HISTORY OF THE HUMAN SCIENCES,336,0.397,0.001110
10972,Markov Processes and Related Fields,290,0.397,0.000860
10976,COMPTES RENDUS MATHEMATIQUE,"1,798",0.396,0.007840
10976,English in Australia,128,0.396,0.000180
10976,INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION,580,0.396,0.003250
10976,International Journal of Gerontology,174,0.396,0.000260
10976,Journal of Applied Mechanics and Technical Physics,"1,170",0.396,0.000810
10976,Romanian Biotechnological Letters,511,0.396,0.000750
10976,SEED SCIENCE AND TECHNOLOGY,"1,199",0.396,0.000580
10983,JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION,861,0.395,0.001220
10983,JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,515,0.395,0.000550
10983,Russian Journal of Developmental Biology,219,0.395,0.000180
10986,ARCHIVE FOR MATHEMATICAL LOGIC,398,0.394,0.001640
10986,Chinese Management Studies,198,0.394,0.000160
10986,Funkcialaj Ekvacioj-Serio Internacia,504,0.394,0.000640
10986,JOURNAL OF ASTROPHYSICS AND ASTRONOMY,334,0.394,0.000590
10986,JOURNAL OF MODERN ITALIAN STUDIES,163,0.394,0.000680
10986,Journal of Medical Devices-Transactions of the ASME,433,0.394,0.000930
10986,Neural Network World,251,0.394,0.000230
10993,JAPANESE ECONOMIC REVIEW,218,0.393,0.000420
10993,Materials Science-Medziagotyra,479,0.393,0.000700
10993,Mechanics & Industry,232,0.393,0.000690
10993,OBSERVATORY,215,0.393,0.000130
10993,Revista de Ciencia Politica,181,0.393,0.000500
10998,International Journal of Metalcasting,83,0.392,0.000150
10998,Journal of International Advanced Otology,127,0.392,0.000350
10998,PHILOSOPHY OF THE SOCIAL SCIENCES,399,0.392,0.000400
11001,Critical Care Nursing Clinics of North America,279,0.391,0.000360
11001,Critical Care Nursing Clinics of North America,279,0.391,0.000360
11001,International Journal of Music Education,255,0.391,0.000230
11001,International Journal of Ventilation,209,0.391,0.000280
11005,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,616,0.390,0.001860
11005,JOURNAL OF BIOLOGICAL SYSTEMS,395,0.390,0.000540
11005,SOCIETY & ANIMALS,461,0.390,0.000400
11005,SOCIETY & ANIMALS,461,0.390,0.000400
11009,ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,503,0.389,0.000630
11009,British Journal of Music Education,303,0.389,0.000190
11009,Laeknabladid,128,0.389,0.000180
11009,TIERARZTLICHE PRAXIS,495,0.389,0.000680
11013,Contributions to Nephrology,"1,239",0.388,0.002530
11013,Journal of Risk,481,0.388,0.000390
11013,Miskolc Mathematical Notes,167,0.388,0.000720
11013,PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,137,0.388,0.000180
11013,RADIOPROTECTION,285,0.388,0.000380
11013,Water Resources,540,0.388,0.000630
11019,Annales Polonici Mathematici,438,0.387,0.001010
11019,CHEMICKE LISTY,663,0.387,0.000520
11019,CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING,258,0.387,0.000240
11019,IZVESTIYA-PHYSICS OF THE SOLID EARTH,548,0.387,0.000880
11019,Industria Textila,129,0.387,0.000130
11019,Journal of Advanced Mechanical Design Systems and Manufacturing,308,0.387,0.000350
11025,Anthropological Notebooks,64,0.386,0.000130
11025,Journal of Language and Politics,191,0.386,0.000410
11025,Psicologica,196,0.386,0.000370
11028,ANALES DEL JARDIN BOTANICO DE MADRID,339,0.385,0.000210
11028,Asian Herpetological Research,120,0.385,0.000420
11028,JOURNAL OF AQUATIC PLANT MANAGEMENT,442,0.385,0.000180
11028,PRZEMYSL CHEMICZNY,906,0.385,0.000880
11032,RUSSIAN JOURNAL OF HERPETOLOGY,224,0.384,0.000270
11033,Journal of Competition Law & Economics,219,0.383,0.000750
11033,LAW AND PHILOSOPHY,284,0.383,0.000570
11033,ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,395,0.383,0.001070
11033,Structural Engineering International,480,0.383,0.000670
11037,ALEA-Latin American Journal of Probability and Mathematical Statistics,185,0.382,0.001730
11037,Dynamis,154,0.382,0.000300
11037,Dynamis,154,0.382,0.000300
11037,German History,111,0.382,0.000680
11037,INTERNATIONAL JOURNAL OF AMERICAN LINGUISTICS,340,0.382,0.000380
11037,Mechanika,254,0.382,0.000500
11037,STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,341,0.382,0.000660
11037,Zeitschrift fur Sexualforschung,63,0.382,0.000100
11045,Journal of Animal and Plant Sciences,942,0.381,0.002360
11045,PAEDAGOGICA HISTORICA,282,0.381,0.000550
11045,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,"1,830",0.381,0.001110
11048,Automatika,159,0.380,0.000410
11048,Journal of the Faculty of Engineering and Architecture of Gazi University,278,0.380,0.000370
11048,REVUE SUISSE DE ZOOLOGIE,835,0.380,0.000310
11048,Revista de Cercetare si Interventie Sociala,115,0.380,0.000200
11048,SIBERIAN MATHEMATICAL JOURNAL,"1,186",0.380,0.002300
11048,STOCHASTIC MODELS,439,0.380,0.000890
11054,ACTA OECONOMICA,103,0.379,0.000120
11054,European Poultry Science,52,0.379,0.000120
11054,FRONTIERS-A JOURNAL OF WOMEN STUDIES,170,0.379,0.000400
11054,Human Ecology Review,431,0.379,0.000270
11054,IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,321,0.379,0.000380
11054,JOURNAL OF THE POLYNESIAN SOCIETY,277,0.379,0.000100
11054,KYBERNETIKA,808,0.379,0.001260
11054,MEDICINA-BUENOS AIRES,583,0.379,0.000420
11054,Revista de Historia Economica,168,0.379,0.000170
11054,SERIALS REVIEW,184,0.379,0.000350
11064,ADANSONIA,322,0.378,0.000290
11064,Gesunde Pflanzen,111,0.378,0.000140
11064,JOURNAL OF REHABILITATION,442,0.378,0.000210
11064,LINGUISTICS,"1,006",0.378,0.001220
11064,Translation Studies,96,0.378,0.000130
11069,PERSPECTIVES IN BIOLOGY AND MEDICINE,819,0.377,0.000510
11069,TOPOLOGY AND ITS APPLICATIONS,"1,952",0.377,0.005540
11071,Animal Cells and Systems,128,0.376,0.000270
11071,Journal of Exotic Pet Medicine,254,0.376,0.000440
11071,Turkish Journal of Mathematics,386,0.376,0.000950
11074,ADVANCED COMPOSITES LETTERS,130,0.375,0.000120
11074,BULLETIN OF THE BELGIAN MATHEMATICAL SOCIETY-SIMON STEVIN,452,0.375,0.001280
11074,Bulletin of the Korean Mathematical Society,542,0.375,0.001980
11074,INTERNATIONAL JOURNAL OF ELECTRICAL ENGINEERING EDUCATION,152,0.375,0.000100
11074,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,285,0.375,0.000390
11074,Ingegneria Sismica,47,0.375,0.000190
11074,International Relations,317,0.375,0.000780
11074,Kyushu Journal of Mathematics,148,0.375,0.000810
11074,MAYDICA,674,0.375,0.000480
11074,Orthopaedic Nursing,460,0.375,0.000400
11074,Orthopaedic Nursing,460,0.375,0.000400
11074,RUSSIAN JOURNAL OF APPLIED CHEMISTRY,"1,886",0.375,0.001620
11074,TROPICAL ZOOLOGY,226,0.375,0.000160
11074,WIENER TIERARZTLICHE MONATSSCHRIFT,204,0.375,0.000260
11088,HISTORICAL JOURNAL,855,0.374,0.001400
11089,Journal of Psychology in Africa,265,0.373,0.000370
11090,ARCHIVES DE PEDIATRIE,"1,439",0.372,0.001660
11090,JCPSP-Journal of the College of Physicians and Surgeons Pakistan,"1,299",0.372,0.001880
11090,Suchttherapie,60,0.372,0.000090
11093,China Foundry,234,0.371,0.000320
11093,DIFFERENTIAL EQUATIONS,"2,259",0.371,0.002350
11093,Ethiopian Journal of Health Development,477,0.371,0.000230
11093,Ethiopian Journal of Health Development,477,0.371,0.000230
11093,ISPRS International Journal of Geo-Information,192,0.371,0.000190
11093,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,347,0.371,0.000850
11093,SOCIAL PHILOSOPHY & POLICY,331,0.371,0.000270
11100,CONTINUITY AND CHANGE,225,0.370,0.000460
11101,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,281,0.369,0.000560
11101,SOUTHEASTERN NATURALIST,549,0.369,0.000830
11103,BOTHALIA,331,0.368,0.000170
11103,CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,207,0.368,0.000190
11103,Ethics & Global Politics,79,0.368,0.000310
11103,International Journal of Health  Economics and Management,8,0.368,0.000030
11103,Madera y Bosques,160,0.368,0.000130
11103,SCOTTISH HISTORICAL REVIEW,134,0.368,0.000170
11109,ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,344,0.367,0.000290
11109,Journal of Women Politics & Policy,108,0.367,0.000360
11109,RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,196,0.367,0.000090
11109,Vojnosanitetski Pregled,537,0.367,0.001020
11113,Asia Pacific Education Review,411,0.366,0.000800
11113,International Journal of Diabetes in Developing Countries,336,0.366,0.000260
11113,Journal of Integrative Environmental Sciences,122,0.366,0.000240
11113,KOVOVE MATERIALY-METALLIC MATERIALS,286,0.366,0.000380
11113,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,485,0.366,0.000650
11118,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,332,0.365,0.000880
11118,Journal of Policy History,137,0.365,0.000280
11118,Korean Journal of Horticultural Science & Technology,353,0.365,0.000460
11118,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,274,0.365,0.000320
11118,Revue de Geographie Alpine-Journal of Alpine Research,151,0.365,0.000140
11123,ALTERNATIVES,367,0.364,0.000460
11123,ANTI-CORROSION METHODS AND MATERIALS,401,0.364,0.000270
11123,ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,290,0.364,0.000550
11123,CZECHOSLOVAK MATHEMATICAL JOURNAL,970,0.364,0.001680
11123,Information & Culture,59,0.364,0.000180
11123,International Journal of Sports Marketing & Sponsorship,257,0.364,0.000180
11123,JOURNAL OF SOCIAL HISTORY,530,0.364,0.000870
11123,LABOR HISTORY,183,0.364,0.000290
11123,LIBRARY AND INFORMATION SCIENCE,29,0.364,0.000030
11123,Revista de Psicologia Social,173,0.364,0.000350
11123,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,348,0.364,0.000310
11134,JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,713,0.363,0.002510
11134,Revue Francaise d Allergologie,276,0.363,0.000130
11136,Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie,217,0.362,0.000710
11136,CHINESE ANNALS OF MATHEMATICS SERIES B,582,0.362,0.001790
11136,FAMILY LAW QUARTERLY,224,0.362,0.000170
11136,Families Relationships and Societies,69,0.362,0.000430
11136,Informes de la Construccion,256,0.362,0.000330
11136,International Journal of Marine and Coastal Law,106,0.362,0.000220
11142,JOURNAL OF SOUTHEAST ASIAN STUDIES,276,0.361,0.000230
11142,Magallania,194,0.361,0.000210
11142,Southern African Linguistics and Applied Language Studies,119,0.361,0.000200
11145,Folia Horticulturae,143,0.359,0.000130
11146,ANNEE PSYCHOLOGIQUE,312,0.358,0.000290
11146,Asian Perspective,174,0.358,0.000450
11146,BULLETIN OF ECONOMIC RESEARCH,266,0.358,0.000520
11146,GLASGOW MATHEMATICAL JOURNAL,551,0.358,0.001630
11146,Revista de la Construccion,70,0.358,0.000080
11151,ACTA ALIMENTARIA,404,0.357,0.000490
11151,Archives of Clinical Psychiatry,259,0.357,0.000270
11151,Asian and Pacific Migration Journal,206,0.357,0.000390
11151,Chemija,237,0.357,0.000310
11151,Empirical Studies of the Arts,81,0.357,0.000150
11151,INTERNATIONAL JOURNAL OF POWDER METALLURGY,276,0.357,0.000200
11151,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,"1,864",0.357,0.001170
11151,Scientia Forestalis,438,0.357,0.000540
11159,Australian Economic Review,333,0.356,0.000850
11159,Bangladesh Journal of Plant Taxonomy,67,0.356,0.000140
11159,Critical Arts-South-North Cultural and Media Studies,158,0.356,0.000300
11162,HEART SURGERY FORUM,503,0.355,0.000770
11163,Engenharia Agricola,686,0.353,0.000780
11163,FEMINIST STUDIES,719,0.353,0.000650
11163,INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,"1,956",0.353,0.000660
11163,JOURNAL OF MINING SCIENCE,535,0.353,0.000660
11163,NEW SCIENTIST,794,0.353,0.001580
11163,TRANSACTIONS OF THE CANADIAN SOCIETY FOR MECHANICAL ENGINEERING,271,0.353,0.000400
11169,Archives of Biological Sciences,725,0.352,0.001370
11169,Australasian Journal of Early Childhood,336,0.352,0.000410
11169,Transinformacao,60,0.352,0.000080
11172,Applied Linguistics Review,105,0.351,0.000530
11172,Genetika-Belgrade,245,0.351,0.000350
11172,SALUD MENTAL,368,0.351,0.000360
11175,DISSENT,177,0.350,0.000690
11175,PESQUISA VETERINARIA BRASILEIRA,"1,198",0.350,0.002110
11175,Revista de Investigacion Clinica-Clinical and Translational Investigation,460,0.350,0.000640
11178,ORVOSI HETILAP,795,0.349,0.000940
11178,Parallax,171,0.349,0.000480
11180,COMPUTER SYSTEMS SCIENCE AND ENGINEERING,155,0.348,0.000150
11180,Geofizika,115,0.348,0.000220
11180,ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,424,0.348,0.000350
11180,JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,453,0.348,0.000270
11180,JUVENILE AND FAMILY COURT JOURNAL,124,0.348,0.000090
11180,WOMEN & THERAPY,326,0.348,0.000260
11180,tm-Technisches Messen,193,0.348,0.000170
11187,SPORTVERLETZUNG-SPORTSCHADEN,171,0.347,0.000190
11187,Soil Mechanics and Foundation Engineering,226,0.347,0.000090
11189,Geriatrie et Psychologie Neuropsychiatrie de Vieillissement,117,0.346,0.000360
11189,Mathematica Slovaca,513,0.346,0.000870
11189,Media International Australia,264,0.346,0.000680
11192,REVISTA DE METALURGIA,187,0.345,0.000220
11192,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,147,0.345,0.000670
11192,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,213,0.345,0.000220
11195,Interventions-International Journal of Postcolonial Studies,211,0.344,0.000540
11195,Praehistorische Zeitschrift,79,0.344,0.000100
11195,SPECTROSCOPY AND SPECTRAL ANALYSIS,"1,693",0.344,0.001820
11198,ALGEBRA COLLOQUIUM,375,0.343,0.001430
11198,Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas,214,0.343,0.000300
11198,JAAPA-Journal of the American Academy of Physician Assistants,263,0.343,0.000620
11198,Journal of Water Chemistry and Technology,200,0.343,0.000150
11198,SCIENCEASIA,385,0.343,0.000550
11198,VIE ET MILIEU-LIFE AND ENVIRONMENT,482,0.343,0.000170
11204,Acta Cardiologica Sinica,183,0.342,0.000280
11204,POWDER METALLURGY AND METAL CERAMICS,597,0.342,0.000480
11204,RETHINKING HISTORY,209,0.342,0.000300
11207,CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,367,0.341,0.000250
11207,EUROPEAN HISTORY QUARTERLY,163,0.341,0.000340
11207,FOLIA MORPHOLOGICA,546,0.341,0.000530
11207,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,473,0.341,0.000570
11207,JOURNAL OF CONCHOLOGY,220,0.341,0.000160
11207,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,375,0.341,0.000430
11207,Proceedings of the Institution of Civil Engineers-Engineering Sustainability,203,0.341,0.000250
11214,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,460,0.340,0.000360
11214,AFRICAN STUDIES,276,0.340,0.000330
11214,International Journal of Acoustics and Vibration,184,0.340,0.000300
11214,Neurochemical Journal,121,0.340,0.000150
11218,CMC-Computers Materials & Continua,315,0.339,0.000930
11218,Econ Journal Watch,121,0.339,0.000220
11218,Japanese Journal of Political Science,110,0.339,0.000270
11218,REFERENCE & USER SERVICES QUARTERLY,261,0.339,0.000240
11218,Sequential Analysis-Design Methods and Applications,324,0.339,0.000570
11218,Southeast European and Black Sea Studies,123,0.339,0.000240
11224,Journal of Environmental Health Science and Engineering,102,0.338,0.000250
11225,Contributions of the Astronomical Observatory Skalnate Pleso,77,0.336,0.000330
11225,Tekstil ve Konfeksiyon,195,0.336,0.000230
11227,ACM SIGPLAN NOTICES,"2,541",0.335,0.003210
11227,Advances in Difference Equations,849,0.335,0.002330
11227,Horticultura Brasileira,935,0.335,0.000900
11230,Australian Journal of Advanced Nursing,525,0.333,0.000280
11230,Australian Journal of Advanced Nursing,525,0.333,0.000280
11230,BIOPHARM INTERNATIONAL,248,0.333,0.000290
11230,Bariatric Surgical Practice and Patient Care,42,0.333,0.000140
11230,Bariatric Surgical Practice and Patient Care,42,0.333,0.000140
11230,CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,226,0.333,0.000110
11230,CHILD & FAMILY BEHAVIOR THERAPY,353,0.333,0.000310
11230,CULTURAL CRITIQUE,337,0.333,0.000150
11230,Eco mont-Journal on Protected Mountain Areas Research,43,0.333,0.000080
11230,Frontiers of Mathematics in China,368,0.333,0.002710
11230,Hacienda Publica Espanola-Review of Public Economics,149,0.333,0.000060
11230,History of Education,360,0.333,0.000700
11230,Interpreting,165,0.333,0.000160
11230,Iranian Journal of Science and Technology-Transactions of Electrical Engineering,22,0.333,0.000050
11230,Journal of Community Health Nursing,296,0.333,0.000340
11230,Journal of Community Health Nursing,296,0.333,0.000340
11230,Journal of Computational Finance,420,0.333,0.000470
